Country name,Year,num_events_hist
Saudi Arabia,1994,1.0
Saudi Arabia,1995,1.0
Saudi Arabia,1996,1.0
Saudi Arabia,1997,1.0
Saudi Arabia,1998,1.0
Saudi Arabia,1999,1.0
Saudi Arabia,2000,1.0
Saudi Arabia,2001,1.0
Saudi Arabia,2002,1.0
Saudi Arabia,2003,1.0
Saudi Arabia,2004,1.4
Saudi Arabia,2005,1.4
Saudi Arabia,2006,1.4
Saudi Arabia,2007,1.4
Saudi Arabia,2008,1.4
Saudi Arabia,2009,1.2
Saudi Arabia,2010,1.2
Saudi Arabia,2011,1.2
Saudi Arabia,2012,2.4
Saudi Arabia,2013,2.8
Saudi Arabia,2014,2.8
Saudi Arabia,2015,2.8
Saudi Arabia,2016,2.8
Saudi Arabia,2017,1.6
Senegal,1990,1.25
Senegal,1991,1.0
Senegal,1992,1.0
Senegal,1993,1.0
Senegal,1994,2.0
Senegal,1995,1.8
Senegal,1996,1.8
Senegal,1997,1.8
Senegal,1998,1.8
Senegal,1999,1.0
Senegal,2000,1.0
Senegal,2001,1.0
Senegal,2002,1.8
Senegal,2003,1.8
Senegal,2004,1.8
Senegal,2005,1.8
Senegal,2006,1.8
Senegal,2007,1.0
Senegal,2008,1.0
Senegal,2009,1.0
Senegal,2010,1.4
Senegal,2011,2.6
Senegal,2012,3.4
Senegal,2013,4.4
Senegal,2014,4.6
Senegal,2015,4.4
Senegal,2016,3.2
Senegal,2017,2.4
Serbia,2006,1.5
Serbia,2007,1.25
Serbia,2008,1.0
Serbia,2009,1.0
Serbia,2010,1.0
Serbia,2011,1.0
Serbia,2012,1.0
Serbia,2013,1.0
Serbia,2014,1.0
Serbia,2015,1.0
Serbia,2016,1.0
Serbia,2017,1.0
Serbia and Montenegro,2003,1.0
Serbia and Montenegro,2004,1.25
Serbia and Montenegro,2005,1.25
Serbia and Montenegro,2006,1.25
Sierra Leone,1990,1.3333333333333333
Sierra Leone,1991,1.25
Sierra Leone,1992,1.0
Sierra Leone,1993,1.0
Sierra Leone,1994,1.0
Sierra Leone,1995,1.0
Sierra Leone,1996,1.0
Sierra Leone,1997,1.2
Sierra Leone,1998,1.6
Sierra Leone,1999,1.6
Sierra Leone,2000,1.6
Sierra Leone,2001,1.6
Sierra Leone,2002,1.4
Sierra Leone,2003,1.0
Sierra Leone,2004,1.0
Sierra Leone,2005,1.0
Sierra Leone,2006,1.2
Sierra Leone,2007,1.4
Sierra Leone,2008,1.4
Sierra Leone,2009,1.4
Sierra Leone,2010,1.4
Sierra Leone,2011,1.4
Sierra Leone,2012,1.8
Sierra Leone,2013,1.8
Sierra Leone,2014,1.8
Sierra Leone,2015,1.8
Sierra Leone,2016,1.8
Sierra Leone,2017,2.4
Singapore,1990,2.75
Singapore,1991,2.75
Singapore,1992,2.75
Singapore,1993,2.5
Singapore,1994,1.0
Singapore,1995,1.0
Singapore,1996,1.0
Singapore,1997,1.0
Singapore,1998,1.0
Singapore,1999,1.0
Singapore,2000,1.0
Singapore,2001,1.0
Singapore,2002,1.0
Singapore,2003,1.0
Singapore,2004,1.0
Singapore,2005,1.0
Singapore,2006,1.0
Singapore,2007,1.0
Singapore,2008,1.0
Singapore,2009,1.0
Singapore,2010,1.0
Singapore,2011,1.0
Singapore,2012,1.0
Singapore,2013,1.2
Singapore,2014,1.2
Singapore,2015,2.0
Singapore,2016,2.4
Singapore,2017,2.4
Slovak Republic,1993,2.5
Slovak Republic,1994,2.5
Slovak Republic,1995,1.75
Slovak Republic,1996,1.75
Slovak Republic,1997,2.5
Slovak Republic,1998,2.8
Slovak Republic,1999,2.8
Slovak Republic,2000,2.6
Slovak Republic,2001,2.2
Slovak Republic,2002,2.0
Slovak Republic,2003,1.4
Slovak Republic,2004,1.4
Slovak Republic,2005,1.8
Slovak Republic,2006,1.8
Slovak Republic,2007,1.4
Slovak Republic,2008,1.4
Slovak Republic,2009,1.4
Slovak Republic,2010,1.0
Slovak Republic,2011,1.0
Slovak Republic,2012,1.0
Slovak Republic,2013,1.0
Slovak Republic,2014,1.0
Slovak Republic,2015,1.0
Slovak Republic,2016,1.2
Slovak Republic,2017,1.2
Slovenia,1991,1.25
Slovenia,1992,1.25
Slovenia,1993,1.25
Slovenia,1994,1.0
Slovenia,1995,1.0
Slovenia,1996,1.0
Slovenia,1997,1.0
Slovenia,1998,1.4
Slovenia,1999,1.4
Slovenia,2000,1.4
Slovenia,2001,1.4
Slovenia,2002,1.4
Slovenia,2003,1.0
Slovenia,2004,1.0
Slovenia,2005,1.0
Slovenia,2006,1.2
Slovenia,2007,1.2
Slovenia,2008,1.4
Slovenia,2009,1.4
Slovenia,2010,1.4
Slovenia,2011,1.2
Slovenia,2012,1.2
Slovenia,2013,1.2
Slovenia,2014,2.2
Slovenia,2015,2.2
Slovenia,2016,2.2
Slovenia,2017,2.2
Somalia,1990,2.25
Somalia,1991,1.5
Somalia,1992,1.5
Somalia,1993,1.5
Somalia,1994,1.5
Somalia,1995,1.4
Somalia,1996,1.0
Somalia,1997,1.6
Somalia,1998,1.8
Somalia,1999,1.8
Somalia,2000,1.8
Somalia,2001,1.8
Somalia,2002,1.2
Somalia,2003,1.0
Somalia,2004,1.0
Somalia,2005,1.0
Somalia,2006,1.0
Somalia,2007,1.8
Somalia,2008,1.8
Somalia,2009,1.8
Somalia,2010,1.8
Somalia,2011,1.8
Somalia,2012,1.2
Somalia,2013,1.2
Somalia,2014,1.2
Somalia,2015,1.2
Somalia,2016,1.2
Somalia,2017,1.0
South Africa,1990,1.0
South Africa,1991,7.0
South Africa,1992,10.0
South Africa,1993,14.5
South Africa,1994,17.0
South Africa,1995,16.6
South Africa,1996,12.6
South Africa,1997,11.4
South Africa,1998,8.0
South Africa,1999,6.2
South Africa,2000,3.4
South Africa,2001,2.8
South Africa,2002,2.4
South Africa,2003,2.4
South Africa,2004,2.6
South Africa,2005,2.8
South Africa,2006,2.8
South Africa,2007,2.0
South Africa,2008,2.2
South Africa,2009,2.4
South Africa,2010,3.0
South Africa,2011,3.2
South Africa,2012,3.4
South Africa,2013,3.4
South Africa,2014,3.6
South Africa,2015,3.4
South Africa,2016,4.4
South Africa,2017,6.0
South Korea,1990,6.75
South Korea,1991,11.75
South Korea,1992,15.25
South Korea,1993,15.75
South Korea,1994,15.25
South Korea,1995,14.0
South Korea,1996,10.4
South Korea,1997,8.6
South Korea,1998,9.8
South Korea,1999,10.6
South Korea,2000,12.6
South Korea,2001,16.8
South Korea,2002,18.2
South Korea,2003,17.6
South Korea,2004,20.4
South Korea,2005,22.8
South Korea,2006,20.2
South Korea,2007,20.4
South Korea,2008,20.0
South Korea,2009,17.6
South Korea,2010,13.2
South Korea,2011,10.4
South Korea,2012,7.6
South Korea,2013,5.6
South Korea,2014,3.0
South Korea,2015,2.0
South Korea,2016,4.0
South Korea,2017,4.0
South Sudan,2011,4.75
South Sudan,2012,4.75
South Sudan,2013,4.0
South Sudan,2014,1.5
South Sudan,2015,1.0
South Sudan,2016,1.0
South Sudan,2017,1.0
Spain,1990,1.0
Spain,1991,1.75
Spain,1992,2.25
Spain,1993,3.25
Spain,1994,3.25
Spain,1995,3.0
Spain,1996,3.2
Spain,1997,3.6
Spain,1998,3.4
Spain,1999,3.4
Spain,2000,3.6
Spain,2001,3.2
Spain,2002,3.2
Spain,2003,3.4
Spain,2004,3.8
Spain,2005,3.6
Spain,2006,3.8
Spain,2007,3.0
Spain,2008,2.6
Spain,2009,2.4
Spain,2010,2.6
Spain,2011,2.4
Spain,2012,2.8
Spain,2013,6.2
Spain,2014,6.8
Spain,2015,8.0
Spain,2016,7.6
Spain,2017,8.6
Sri Lanka,1990,5.75
Sri Lanka,1991,4.75
Sri Lanka,1992,2.75
Sri Lanka,1993,3.5
Sri Lanka,1994,1.75
Sri Lanka,1995,2.0
Sri Lanka,1996,2.0
Sri Lanka,1997,2.0
Sri Lanka,1998,1.6
Sri Lanka,1999,1.6
Sri Lanka,2000,1.6
Sri Lanka,2001,1.6
Sri Lanka,2002,2.4
Sri Lanka,2003,2.2
Sri Lanka,2004,2.4
Sri Lanka,2005,2.0
Sri Lanka,2006,2.8
Sri Lanka,2007,2.0
Sri Lanka,2008,2.0
Sri Lanka,2009,1.8
Sri Lanka,2010,1.8
Sri Lanka,2011,1.4
Sri Lanka,2012,1.4
Sri Lanka,2013,1.6
Sri Lanka,2014,2.6
Sri Lanka,2015,7.0
Sri Lanka,2016,7.0
Sri Lanka,2017,7.0
Sudan,1990,8.25
Sudan,1991,7.0
Sudan,1992,1.5
Sudan,1993,1.0
Sudan,1994,1.0
Sudan,1995,1.0
Sudan,1996,1.0
Sudan,1997,1.0
Sudan,1998,1.0
Sudan,1999,1.0
Sudan,2000,1.0
Sudan,2001,1.0
Sudan,2002,1.0
Sudan,2003,1.0
Sudan,2004,1.0
Sudan,2005,1.0
Sudan,2006,1.2
Sudan,2007,1.2
Sudan,2008,1.2
Sudan,2009,1.2
Sudan,2010,1.8
Sudan,2011,1.6
Sudan,2012,1.6
Sudan,2013,2.4
Sudan,2014,2.4
Sudan,2015,3.2
Sudan,2016,3.2
Sudan,2017,3.8
Suriname,1990,3.5
Suriname,1991,4.25
Suriname,1992,2.5
Suriname,1993,2.5
Suriname,1994,1.75
Suriname,1995,2.2
Suriname,1996,1.6
Suriname,1997,1.6
Suriname,1998,1.6
Suriname,1999,3.2
Suriname,2000,5.0
Suriname,2001,5.0
Suriname,2002,5.0
Suriname,2003,5.6
Suriname,2004,4.0
Suriname,2005,1.6
Suriname,2006,1.6
Suriname,2007,1.6
Suriname,2008,1.8
Suriname,2009,2.0
Suriname,2010,2.0
Suriname,2011,2.0
Suriname,2012,2.0
Suriname,2013,1.2
Suriname,2014,1.0
Suriname,2015,1.0
Suriname,2016,1.0
Suriname,2017,1.0
Swaziland,1990,1.0
Swaziland,1991,1.0
Swaziland,1992,1.0
Swaziland,1993,1.0
Swaziland,1994,1.0
Swaziland,1995,1.0
Swaziland,1996,1.0
Swaziland,1997,2.8
Swaziland,1998,4.2
Swaziland,1999,4.2
Swaziland,2000,4.2
Swaziland,2001,5.0
Swaziland,2002,3.2
Swaziland,2003,2.2
Swaziland,2004,2.8
Swaziland,2005,3.4
Swaziland,2006,3.6
Swaziland,2007,3.8
Swaziland,2008,3.6
Swaziland,2009,4.0
Swaziland,2010,3.6
Swaziland,2011,3.0
Swaziland,2012,5.0
Swaziland,2013,7.4
Swaziland,2014,7.2
Swaziland,2015,7.0
Swaziland,2016,6.6
Swaziland,2017,4.4
Sweden,1990,2.0
Sweden,1991,1.0
Sweden,1992,1.0
Sweden,1993,1.0
Sweden,1994,1.0
Sweden,1995,1.0
Sweden,1996,1.0
Sweden,1997,1.0
Sweden,1998,1.0
Sweden,1999,1.0
Sweden,2000,1.0
Sweden,2001,1.0
Sweden,2002,1.0
Sweden,2003,1.0
Sweden,2004,1.0
Sweden,2005,1.0
Sweden,2006,1.0
Sweden,2007,1.0
Sweden,2008,1.0
Sweden,2009,1.0
Sweden,2010,1.0
Sweden,2011,1.2
Sweden,2012,1.2
Sweden,2013,1.2
Sweden,2014,1.2
Sweden,2015,1.2
Sweden,2016,1.0
Sweden,2017,1.2
Switzerland,1990,1.25
Switzerland,1991,1.25
Switzerland,1992,1.25
Switzerland,1993,1.25
Switzerland,1994,1.0
Switzerland,1995,1.0
Switzerland,1996,1.0
Switzerland,1997,1.0
Switzerland,1998,1.0
Switzerland,1999,1.0
Switzerland,2000,1.0
Switzerland,2001,1.0
Switzerland,2002,1.0
Switzerland,2003,1.0
Switzerland,2004,1.0
Switzerland,2005,1.0
Switzerland,2006,1.0
Switzerland,2007,1.0
Switzerland,2008,1.0
Switzerland,2009,1.0
Switzerland,2010,1.0
Switzerland,2011,1.0
Switzerland,2012,1.0
Switzerland,2013,1.0
Switzerland,2014,1.0
Switzerland,2015,1.0
Switzerland,2016,1.0
Switzerland,2017,1.0
Syria,1990,1.0
Syria,1991,1.0
Syria,1992,1.0
Syria,1993,1.0
Syria,1994,1.0
Syria,1995,1.0
Syria,1996,1.0
Syria,1997,1.0
Syria,1998,1.0
Syria,1999,1.0
Syria,2000,1.0
Syria,2001,1.0
Syria,2002,1.0
Syria,2003,1.0
Syria,2004,1.0
Syria,2005,1.4
Syria,2006,1.4
Syria,2007,1.4
Syria,2008,1.4
Syria,2009,1.4
Syria,2010,1.0
Syria,2011,1.0
Syria,2012,1.4
Syria,2013,1.4
Syria,2014,1.4
Syria,2015,2.0
Syria,2016,2.0
Syria,2017,1.8
Taiwan,1990,2.0
Taiwan,1991,4.5
Taiwan,1992,5.0
Taiwan,1993,7.0
Taiwan,1994,7.75
Taiwan,1995,7.4
Taiwan,1996,5.8
Taiwan,1997,5.6
Taiwan,1998,4.8
Taiwan,1999,4.8
Taiwan,2000,4.6
Taiwan,2001,5.0
Taiwan,2002,4.6
Taiwan,2003,4.8
Taiwan,2004,4.6
Taiwan,2005,5.4
Taiwan,2006,4.6
Taiwan,2007,6.6
Taiwan,2008,6.0
Taiwan,2009,6.0
Taiwan,2010,5.8
Taiwan,2011,7.0
Taiwan,2012,4.6
Taiwan,2013,4.2
Taiwan,2014,3.6
Taiwan,2015,2.8
Taiwan,2016,2.6
Taiwan,2017,3.0
Tajikistan,1990,3.5
Tajikistan,1991,3.75
Tajikistan,1992,3.0
Tajikistan,1993,2.25
Tajikistan,1994,1.75
Tajikistan,1995,1.6
Tajikistan,1996,1.4
Tajikistan,1997,2.8
Tajikistan,1998,2.6
Tajikistan,1999,2.6
Tajikistan,2000,2.6
Tajikistan,2001,2.6
Tajikistan,2002,1.2
Tajikistan,2003,1.0
Tajikistan,2004,1.0
Tajikistan,2005,1.0
Tajikistan,2006,1.0
Tajikistan,2007,1.0
Tajikistan,2008,1.0
Tajikistan,2009,1.6
Tajikistan,2010,1.6
Tajikistan,2011,1.8
Tajikistan,2012,1.8
Tajikistan,2013,2.4
Tajikistan,2014,2.2
Tajikistan,2015,2.2
Tajikistan,2016,2.0
Tajikistan,2017,2.0
Tanzania,1990,1.5
Tanzania,1991,1.0
Tanzania,1992,1.0
Tanzania,1993,1.0
Tanzania,1994,1.25
Tanzania,1995,1.2
Tanzania,1996,1.2
Tanzania,1997,1.2
Tanzania,1998,1.2
Tanzania,1999,1.2
Tanzania,2000,1.2
Tanzania,2001,1.4
Tanzania,2002,1.8
Tanzania,2003,2.2
Tanzania,2004,2.0
Tanzania,2005,2.2
Tanzania,2006,2.0
Tanzania,2007,1.6
Tanzania,2008,1.2
Tanzania,2009,1.2
Tanzania,2010,1.2
Tanzania,2011,2.0
Tanzania,2012,3.4
Tanzania,2013,3.8
Tanzania,2014,3.8
Tanzania,2015,3.6
Tanzania,2016,2.8
Tanzania,2017,1.4
Thailand,1990,1.0
Thailand,1991,1.0
Thailand,1992,1.0
Thailand,1993,1.75
Thailand,1994,2.0
Thailand,1995,2.0
Thailand,1996,2.0
Thailand,1997,2.0
Thailand,1998,2.2
Thailand,1999,2.8
Thailand,2000,3.0
Thailand,2001,4.2
Thailand,2002,6.2
Thailand,2003,6.8
Thailand,2004,7.4
Thailand,2005,9.4
Thailand,2006,10.4
Thailand,2007,12.2
Thailand,2008,14.6
Thailand,2009,16.6
Thailand,2010,16.6
Thailand,2011,16.6
Thailand,2012,13.4
Thailand,2013,10.4
Thailand,2014,11.4
Thailand,2015,12.0
Thailand,2016,12.8
Thailand,2017,12.8
Timor Leste,2002,14.75
Timor Leste,2003,9.25
Timor Leste,2004,5.5
Timor Leste,2005,2.0
Timor Leste,2006,1.25
Timor Leste,2007,1.4
Timor Leste,2008,1.4
Timor Leste,2009,1.4
Timor Leste,2010,1.2
Timor Leste,2011,1.2
Timor Leste,2012,1.0
Timor Leste,2013,1.2
Timor Leste,2014,1.2
Timor Leste,2015,1.2
Timor Leste,2016,1.2
Timor Leste,2017,1.2
Togo,1990,1.0
Togo,1991,1.0
Togo,1992,3.25
Togo,1993,4.25
Togo,1994,4.75
Togo,1995,4.0
Togo,1996,4.0
Togo,1997,2.2
Togo,1998,1.4
Togo,1999,2.2
Togo,2000,2.2
Togo,2001,2.2
Togo,2002,2.4
Togo,2003,2.6
Togo,2004,1.4
Togo,2005,1.4
Togo,2006,3.6
Togo,2007,3.4
Togo,2008,3.4
Togo,2009,3.4
Togo,2010,3.4
Togo,2011,2.8
Togo,2012,3.4
Togo,2013,4.2
Togo,2014,5.0
Togo,2015,5.2
Togo,2016,4.8
Togo,2017,4.2
Tunisia,1990,3.75
Tunisia,1991,2.75
Tunisia,1992,2.5
Tunisia,1993,1.0
Tunisia,1994,1.0
Tunisia,1995,1.0
Tunisia,1996,1.0
Tunisia,1997,1.0
Tunisia,1998,1.0
Tunisia,1999,1.0
Tunisia,2000,1.0
Tunisia,2001,1.0
Tunisia,2002,1.0
Tunisia,2003,1.0
Tunisia,2004,1.0
Tunisia,2005,1.0
Tunisia,2006,1.0
Tunisia,2007,1.0
Tunisia,2008,1.0
Tunisia,2009,1.0
Tunisia,2010,1.0
Tunisia,2011,1.6
Tunisia,2012,2.6
Tunisia,2013,3.0
Tunisia,2014,3.8
Tunisia,2015,4.0
Tunisia,2016,3.4
Tunisia,2017,2.6
Turkey,1990,2.5
Turkey,1991,1.5
Turkey,1992,1.5
Turkey,1993,1.5
Turkey,1994,1.25
Turkey,1995,1.2
Turkey,1996,1.2
Turkey,1997,1.4
Turkey,1998,2.0
Turkey,1999,2.4
Turkey,2000,2.8
Turkey,2001,3.0
Turkey,2002,3.4
Turkey,2003,2.8
Turkey,2004,2.4
Turkey,2005,2.0
Turkey,2006,1.8
Turkey,2007,1.4
Turkey,2008,2.2
Turkey,2009,2.2
Turkey,2010,2.4
Turkey,2011,2.4
Turkey,2012,2.8
Turkey,2013,2.4
Turkey,2014,3.8
Turkey,2015,7.6
Turkey,2016,10.4
Turkey,2017,11.0
Turkmenistan,1990,13.0
Turkmenistan,1991,11.25
Turkmenistan,1992,6.25
Turkmenistan,1993,2.75
Turkmenistan,1994,1.0
Turkmenistan,1995,1.0
Turkmenistan,1996,1.0
Turkmenistan,1997,1.0
Turkmenistan,1998,1.0
Turkmenistan,1999,1.0
Turkmenistan,2000,1.0
Turkmenistan,2001,1.0
Turkmenistan,2002,1.0
Turkmenistan,2003,1.0
Turkmenistan,2004,1.0
Turkmenistan,2005,1.0
Turkmenistan,2006,1.0
Turkmenistan,2007,1.0
Turkmenistan,2008,1.0
Turkmenistan,2009,1.0
Turkmenistan,2010,1.0
Turkmenistan,2011,1.0
Turkmenistan,2012,1.0
Turkmenistan,2013,1.0
Turkmenistan,2014,1.0
Turkmenistan,2015,1.0
Turkmenistan,2016,1.0
Turkmenistan,2017,1.0
USSR,1990,1.0
USSR,1991,12.0
Uganda,1990,15.666666666666666
Uganda,1991,16.0
Uganda,1992,16.666666666666668
Uganda,1993,12.75
Uganda,1994,2.0
Uganda,1995,2.2
Uganda,1996,2.0
Uganda,1997,1.6
Uganda,1998,1.6
Uganda,1999,1.4
Uganda,2000,1.0
Uganda,2001,1.0
Uganda,2002,1.0
Uganda,2003,1.2
Uganda,2004,1.2
Uganda,2005,2.0
Uganda,2006,2.6
Uganda,2007,2.6
Uganda,2008,2.6
Uganda,2009,2.6
Uganda,2010,1.8
Uganda,2011,2.6
Uganda,2012,4.0
Uganda,2013,4.2
Uganda,2014,4.2
Uganda,2015,4.4
Uganda,2016,3.0
Uganda,2017,2.6
Ukraine,1991,2.5
Ukraine,1992,2.5
Ukraine,1993,2.25
Ukraine,1994,2.75
Ukraine,1995,1.5
Ukraine,1996,1.4
Ukraine,1997,2.2
Ukraine,1998,2.6
Ukraine,1999,2.4
Ukraine,2000,2.4
Ukraine,2001,2.6
Ukraine,2002,3.2
Ukraine,2003,3.4
Ukraine,2004,3.8
Ukraine,2005,4.8
Ukraine,2006,4.6
Ukraine,2007,3.2
Ukraine,2008,2.6
Ukraine,2009,2.0
Ukraine,2010,1.2
Ukraine,2011,1.2
Ukraine,2012,1.6
Ukraine,2013,1.8
Ukraine,2014,2.2
Ukraine,2015,20.0
Ukraine,2016,20.4
Ukraine,2017,20.0
United Arab Emirate,1990,24.5
United Arab Emirate,1991,24.0
United Arab Emirate,1992,1.5
United Arab Emirate,1993,1.0
United Arab Emirate,1994,1.0
United Arab Emirate,1995,1.0
United Arab Emirate,1996,1.0
United Arab Emirate,1997,1.0
United Arab Emirate,1998,1.0
United Arab Emirate,1999,1.0
United Arab Emirate,2000,1.0
United Arab Emirate,2001,1.0
United Arab Emirate,2002,1.0
United Arab Emirate,2003,1.0
United Arab Emirate,2004,1.0
United Arab Emirate,2005,1.0
United Arab Emirate,2006,1.0
United Arab Emirate,2007,1.0
United Arab Emirate,2008,1.0
United Arab Emirate,2009,1.0
United Arab Emirate,2010,1.0
United Arab Emirate,2011,1.0
United Arab Emirate,2012,1.0
United Arab Emirate,2013,1.0
United Arab Emirate,2014,1.0
United Arab Emirate,2015,1.0
United Arab Emirate,2016,1.0
United Arab Emirate,2017,1.0
United Kingdom,1990,1.0
United Kingdom,1991,9.75
United Kingdom,1992,12.25
United Kingdom,1993,17.25
United Kingdom,1994,22.75
United Kingdom,1995,20.8
United Kingdom,1996,16.0
United Kingdom,1997,17.8
United Kingdom,1998,16.4
United Kingdom,1999,15.8
United Kingdom,2000,16.2
United Kingdom,2001,17.4
United Kingdom,2002,17.0
United Kingdom,2003,20.8
United Kingdom,2004,20.8
United Kingdom,2005,21.2
United Kingdom,2006,20.4
United Kingdom,2007,19.6
United Kingdom,2008,14.6
United Kingdom,2009,12.6
United Kingdom,2010,13.4
United Kingdom,2011,13.8
United Kingdom,2012,15.0
United Kingdom,2013,16.4
United Kingdom,2014,18.4
United Kingdom,2015,16.8
United Kingdom,2016,17.6
United Kingdom,2017,20.6
Uruguay,1990,22.0
Uruguay,1991,17.25
Uruguay,1992,15.0
Uruguay,1993,11.5
Uruguay,1994,4.75
Uruguay,1995,4.8
Uruguay,1996,5.2
Uruguay,1997,4.8
Uruguay,1998,3.8
Uruguay,1999,2.4
Uruguay,2000,2.0
Uruguay,2001,1.6
Uruguay,2002,1.4
Uruguay,2003,2.6
Uruguay,2004,3.6
Uruguay,2005,3.6
Uruguay,2006,3.8
Uruguay,2007,4.0
Uruguay,2008,2.8
Uruguay,2009,2.0
Uruguay,2010,2.0
Uruguay,2011,2.6
Uruguay,2012,2.4
Uruguay,2013,2.4
Uruguay,2014,2.2
Uruguay,2015,1.8
Uruguay,2016,1.0
Uruguay,2017,1.0
Uzbekistan,1990,1.0
Uzbekistan,1991,1.25
Uzbekistan,1992,1.25
Uzbekistan,1993,1.25
Uzbekistan,1994,1.25
Uzbekistan,1995,1.2
Uzbekistan,1996,1.0
Uzbekistan,1997,1.0
Uzbekistan,1998,1.0
Uzbekistan,1999,1.0
Uzbekistan,2000,1.0
Uzbekistan,2001,1.0
Uzbekistan,2002,1.0
Uzbekistan,2003,1.2
Uzbekistan,2004,1.6
Uzbekistan,2005,2.6
Uzbekistan,2006,5.0
Uzbekistan,2007,5.0
Uzbekistan,2008,5.0
Uzbekistan,2009,5.0
Uzbekistan,2010,4.0
Uzbekistan,2011,1.6
Uzbekistan,2012,1.6
Uzbekistan,2013,1.4
Uzbekistan,2014,1.0
Uzbekistan,2015,1.0
Uzbekistan,2016,1.0
Uzbekistan,2017,1.0
Venezuela,1990,1.0
Venezuela,1991,3.0
Venezuela,1992,5.75
Venezuela,1993,12.0
Venezuela,1994,13.75
Venezuela,1995,13.2
Venezuela,1996,12.6
Venezuela,1997,12.8
Venezuela,1998,9.6
Venezuela,1999,9.2
Venezuela,2000,9.0
Venezuela,2001,9.6
Venezuela,2002,10.6
Venezuela,2003,10.6
Venezuela,2004,9.8
Venezuela,2005,11.0
Venezuela,2006,12.0
Venezuela,2007,10.4
Venezuela,2008,12.0
Venezuela,2009,12.8
Venezuela,2010,12.8
Venezuela,2011,11.4
Venezuela,2012,9.8
Venezuela,2013,6.4
Venezuela,2014,6.6
Venezuela,2015,6.6
Venezuela,2016,6.8
Venezuela,2017,8.4
Vietnam,1990,10.25
Vietnam,1991,8.75
Vietnam,1992,5.0
Vietnam,1993,3.25
Vietnam,1994,1.25
Vietnam,1995,1.2
Vietnam,1996,1.2
Vietnam,1997,1.4
Vietnam,1998,1.6
Vietnam,1999,1.4
Vietnam,2000,1.4
Vietnam,2001,1.4
Vietnam,2002,1.2
Vietnam,2003,1.0
Vietnam,2004,1.0
Vietnam,2005,1.0
Vietnam,2006,1.0
Vietnam,2007,1.2
Vietnam,2008,1.2
Vietnam,2009,1.4
Vietnam,2010,1.4
Vietnam,2011,1.4
Vietnam,2012,1.2
Vietnam,2013,1.2
Vietnam,2014,1.0
Vietnam,2015,1.0
Vietnam,2016,1.0
Vietnam,2017,1.0
Yemen,1990,1.0
Yemen,1991,1.5
Yemen,1992,1.5
Yemen,1993,1.75
Yemen,1994,1.75
Yemen,1995,2.0
Yemen,1996,1.8
Yemen,1997,1.8
Yemen,1998,1.6
Yemen,1999,1.6
Yemen,2000,1.2
Yemen,2001,1.0
Yemen,2002,1.0
Yemen,2003,1.0
Yemen,2004,1.0
Yemen,2005,1.0
Yemen,2006,1.4
Yemen,2007,1.4
Yemen,2008,1.4
Yemen,2009,2.4
Yemen,2010,5.0
Yemen,2011,5.6
Yemen,2012,17.0
Yemen,2013,17.6
Yemen,2014,17.0
Yemen,2015,20.8
Yemen,2016,21.8
Yemen,2017,10.4
Yugoslavia,1990,12.0
Yugoslavia,1991,17.5
Yugoslavia,1992,11.75
Yugoslavia,1993,12.0
Yugoslavia,1994,12.25
Yugoslavia,1995,10.0
Yugoslavia,1996,5.6
Yugoslavia,1997,5.2
Yugoslavia,1998,4.4
Yugoslavia,1999,6.8
Yugoslavia,2000,12.8
Yugoslavia,2001,16.0
Yugoslavia,2002,15.0
Zambia,1990,16.75
Zambia,1991,13.5
Zambia,1992,6.0
Zambia,1993,2.5
Zambia,1994,2.0
Zambia,1995,2.4
Zambia,1996,2.8
Zambia,1997,3.6
Zambia,1998,5.0
Zambia,1999,5.8
Zambia,2000,5.2
Zambia,2001,4.8
Zambia,2002,4.6
Zambia,2003,2.6
Zambia,2004,2.0
Zambia,2005,2.2
Zambia,2006,3.0
Zambia,2007,2.6
Zambia,2008,2.4
Zambia,2009,2.2
Zambia,2010,2.2
Zambia,2011,1.6
Zambia,2012,2.4
Zambia,2013,3.4
Zambia,2014,4.0
Zambia,2015,5.4
Zambia,2016,5.2
Zambia,2017,5.2
Zimbabwe,1990,5.0
Zimbabwe,1991,5.0
Zimbabwe,1992,3.25
Zimbabwe,1993,3.5
Zimbabwe,1994,3.0
Zimbabwe,1995,3.0
Zimbabwe,1996,3.8
Zimbabwe,1997,4.6
Zimbabwe,1998,5.2
Zimbabwe,1999,6.2
Zimbabwe,2000,6.2
Zimbabwe,2001,5.8
Zimbabwe,2002,4.8
Zimbabwe,2003,4.0
Zimbabwe,2004,3.2
Zimbabwe,2005,3.0
Zimbabwe,2006,2.2
Zimbabwe,2007,2.4
Zimbabwe,2008,2.4
Zimbabwe,2009,2.0
Zimbabwe,2010,1.8
Zimbabwe,2011,1.6
Zimbabwe,2012,1.4
Zimbabwe,2013,1.4
Zimbabwe,2014,1.0
Zimbabwe,2015,1.6
Zimbabwe,2016,2.0
Zimbabwe,2017,5.2
